类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:9.8mm;头甲长:13.0mm;胸甲长:15.0mm;腹部长:32.0mm;尾节长:10.9mm;额剑基底宽:6.8mm;头胸甲宽:19.8mm;第二腹节长:5.7mm;第二腹节远体端宽:18.2mm;第六腹节长:6.1mm;第六腹节远体端长:15.5mm;第二步足长:30.7mm;头甲胸长:28.0mm;全长:80.7mm;体长:71.1mm;,0,481,10,2024-05-16 18:58:24,拍摄,481_10_20240516_185824,删除,865;312;887;543;775;321;799;505;776;391;777;421;668;368;676;455;616;375;616;455;526;381;523;449;464;416;512;415;539;414;617;416;642;416;653;416;719;409;819;403;498;577;497;631;421;603;813;508;812;462;812;353;811;310;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:58:24
小龙虾,额剑长:11.1mm;头甲长:15.6mm;胸甲长:16.3mm;腹部长:33.1mm;尾节长:12.1mm;额剑基底宽:6.7mm;头胸甲宽:21.8mm;第二腹节长:5.7mm;第二腹节远体端宽:19.0mm;第六腹节长:6.7mm;第六腹节远体端长:16.3mm;第二步足长:36.8mm;头甲胸长:31.9mm;全长:88.2mm;体长:77.9mm;,0,481,9,2024-05-16 18:58:15,拍摄,481_9_20240516_185815,删除,887;307;882;524;788;315;795;507;774;405;777;432;672;380;680;468;603;394;611;471;520;410;524;476;462;448;511;446;538;444;608;438;631;435;645;432;711;426;819;412;507;564;494;625;409;609;818;503;817;462;815;360;814;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:58:15
小龙虾,额剑长:7.9mm;头甲长:13.5mm;胸甲长:14.7mm;腹部长:33.4mm;尾节长:11.5mm;额剑基底宽:6.7mm;头胸甲宽:21.2mm;第二腹节长:6.5mm;第二腹节远体端宽:18.3mm;第六腹节长:6.3mm;第六腹节远体端长:15.4mm;第二步足长:29.9mm;头甲胸长:28.2mm;全长:81.1mm;体长:72.2mm;,0,481,8,2024-05-16 18:58:04,拍摄,481_8_20240516_185804,删除,942;265;944;533;809;301;806;525;773;399;769;427;673;369;670;457;618;372;614;448;531;371;524;435;469;399;517;403;543;405;613;410;640;411;656;412;717;412;806;415;497;575;507;622;440;586;800;506;800;463;803;359;803;319;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:58:04
小龙虾,额剑长:11.4mm;头甲长:14.9mm;胸甲长:17.6mm;腹部长:34.5mm;尾节长:12.2mm;额剑基底宽:7.5mm;头胸甲宽:21.6mm;第二腹节长:6.5mm;第二腹节远体端宽:19.1mm;第六腹节长:6.5mm;第六腹节远体端长:16.4mm;第二步足长:37.8mm;头甲胸长:32.6mm;全长:90.7mm;体长:79.0mm;,0,481,7,2024-05-16 18:57:55,拍摄,481_7_20240516_185755,删除,892;301;891;516;789;310;796;508;773;399;772;429;670;378;678;465;599;391;607;468;510;406;516;472;454;444;503;440;529;437;599;433;625;429;642;428;713;420;819;408;510;568;499;628;410;608;818;501;816;461;814;359;812;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:57:55
小龙虾,额剑长:9.3mm;头甲长:13.4mm;胸甲长:14.1mm;腹部长:27.3mm;尾节长:10.2mm;额剑基底宽:6.1mm;头胸甲宽:18.4mm;第二腹节长:5.2mm;第二腹节远体端宽:15.6mm;第六腹节长:5.0mm;第六腹节远体端长:13.4mm;第二步足长:33.6mm;头甲胸长:27.5mm;全长:74.2mm;体长:65.1mm;,0,481,6,2024-05-16 18:57:44,拍摄,481_6_20240516_185744,删除,948;305;957;519;801;303;801;529;739;404;740;432;638;379;642;464;575;388;577;460;492;395;496;457;439;426;486;427;509;427;572;424;596;422;612;422;677;418;782;417;491;548;517;612;431;619;824;520;823;472;822;359;821;312;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:57:44
小龙虾,额剑长:9.6mm;头甲长:13.8mm;胸甲长:15.8mm;腹部长:32.1mm;尾节长:11.6mm;额剑基底宽:7.9mm;头胸甲宽:23.2mm;第二腹节长:5.7mm;第二腹节远体端宽:20.3mm;第六腹节长:5.9mm;第六腹节远体端长:17.3mm;第二步足长:40.1mm;头甲胸长:29.7mm;全长:83.1mm;体长:73.2mm;,0,481,5,2024-05-16 18:57:32,拍摄,481_5_20240516_185732,删除,838;251;862;536;773;321;777;511;752;404;751;436;656;375;662;469;593;383;598;465;512;396;516;466;455;431;502;432;526;432;595;427;618;425;632;423;696;421;791;417;512;558;513;625;418;618;786;508;786;467;786;365;785;326;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:57:32
小龙虾,额剑长:11.0mm;头甲长:14.0mm;胸甲长:15.9mm;腹部长:30.9mm;尾节长:10.8mm;额剑基底宽:7.0mm;头胸甲宽:19.6mm;第二腹节长:6.3mm;第二腹节远体端宽:18.6mm;第六腹节长:6.2mm;第六腹节远体端长:15.6mm;第二步足长:39.4mm;头甲胸长:29.8mm;全长:82.5mm;体长:72.9mm;,0,481,4,2024-05-16 18:57:23,拍摄,481_4_20240516_185723,删除,837;307;821;517;745;325;742;499;721;397;726;423;629;387;641;460;570;400;582;469;494;420;506;478;455;461;495;451;518;446;574;433;597;428;610;425;669;420;762;406;511;566;509;627;424;618;764;499;761;461;756;369;753;332;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:57:23
小龙虾,额剑长:9.7mm;头甲长:12.6mm;胸甲长:14.4mm;腹部长:29.7mm;尾节长:10.5mm;额剑基底宽:6.8mm;头胸甲宽:20.2mm;第二腹节长:5.6mm;第二腹节远体端宽:18.7mm;第六腹节长:5.5mm;第六腹节远体端长:15.8mm;第二步足长:37.1mm;头甲胸长:27.1mm;全长:77.0mm;体长:67.5mm;,0,481,3,2024-05-16 18:57:12,拍摄,481_3_20240516_185712,删除,828;313;820;513;733;329;739;501;714;405;715;431;628;387;636;464;572;399;582;470;497;416;507;476;458;456;498;449;519;445;575;433;596;429;611;425;666;424;751;413;512;583;500;645;427;617;760;504;757;465;753;371;750;333;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:57:12
小龙虾,额剑长:8.1mm;头甲长:14.3mm;胸甲长:14.5mm;腹部长:34.0mm;尾节长:12.1mm;额剑基底宽:6.9mm;头胸甲宽:22.4mm;第二腹节长:6.7mm;第二腹节远体端宽:18.6mm;第六腹节长:6.2mm;第六腹节远体端长:15.7mm;第二步足长:31.8mm;头甲胸长:28.8mm;全长:83.1mm;体长:74.0mm;,0,481,2,2024-05-16 18:57:02,拍摄,481_2_20240516_185702,删除,934;314;951;525;792;316;804;526;763;408;759;437;651;377;650;471;600;379;595;457;512;377;505;443;448;403;499;408;525;410;598;417;626;420;642;421;703;421;797;425;489;592;495;650;431;610;783;512;785;468;789;365;789;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:57:02
小龙虾,额剑长:12.1mm;头甲长:17.3mm;胸甲长:19.8mm;腹部长:35.8mm;尾节长:13.6mm;额剑基底宽:7.9mm;头胸甲宽:23.5mm;第二腹节长:6.3mm;第二腹节远体端宽:19.8mm;第六腹节长:6.9mm;第六腹节远体端长:17.3mm;第二步足长:30.2mm;头甲胸长:37.1mm;全长:98.6mm;体长:86.5mm;,0,481,1,2024-05-16 18:56:51,拍摄,481_1_20240516_185651,删除,966;283;945;511;824;279;814;522;772;393;772;425;652;370;663;465;577;386;587;466;485;405;496;475;422;446;477;442;505;439;578;431;603;426;622;424;702;415;821;405;484;598;498;650;455;597;811;509;811;467;808;367;807;327;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:56:51
小龙虾,额剑长:8.5mm;头甲长:12.5mm;胸甲长:14.5mm;腹部长:29.8mm;尾节长:9.9mm;额剑基底宽:6.9mm;头胸甲宽:20.1mm;第二腹节长:5.3mm;第二腹节远体端宽:17.3mm;第六腹节长:6.0mm;第六腹节远体端长:14.8mm;第二步足长:33.8mm;头甲胸长:27.0mm;全长:75.2mm;体长:66.5mm;,0,480,20,2024-05-16 18:56:00,拍摄,480_20_20240516_185600,删除,867;293;845;595;765;320;776;510;738;381;737;411;650;364;653;451;586;373;584;448;500;375;499;439;449;406;492;406;518;407;583;411;606;411;621;411;684;400;775;392;508;589;492;650;411;630;809;514;809;471;810;361;810;319;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:56:00
小龙虾,额剑长:9.0mm;头甲长:16.1mm;胸甲长:17.7mm;腹部长:38.4mm;尾节长:14.2mm;额剑基底宽:7.9mm;头胸甲宽:23.4mm;第二腹节长:8.0mm;第二腹节远体端宽:21.0mm;第六腹节长:7.1mm;第六腹节远体端长:17.4mm;第二步足长:42.4mm;头甲胸长:33.8mm;全长:95.4mm;体长:85.1mm;,0,480,19,2024-05-16 18:55:48,拍摄,480_19_20240516_185548,删除,869;356;862;520;778;381;769;519;762;426;757;455;667;381;656;467;602;375;591;452;515;368;501;432;445;395;497;400;523;402;589;413;618;418;638;422;703;432;795;445;513;557;512;620;420;611;784;514;785;477;789;385;789;349;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:55:48
